transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-C83B3B6387,CUST-222402,MER-3329,Food & Delivery,Provider C,Bank Beta,USSD,NGN,770.0,2026-09-12 15:18:08.154782,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AF6873A4A6,CUST-841602,MER-7117,Transport,Provider C,Bank Epsilon,Wallet,NGN,24371.0,2026-09-07 09:30:07.154820,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8F95B07F04,CUST-241764,MER-9089,Retail,Provider D,Bank Alpha,Bank Transfer,NGN,57194.0,2026-08-21 21:58:16.154859,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ADE87CD1D6,CUST-870980,MER-5449,Entertainment,Provider C,Bank Delta,USSD,NGN,833724.0,2026-09-17 23:22:35.154900,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-46845214A4,CUST-432448,MER-6402,Healthcare,Provider D,Bank Alpha,Wallet,NGN,19409.0,2026-09-04 01:56:41.154936,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C967A1D3B8,CUST-707228,MER-5050,Food & Delivery,Provider D,Bank Delta,Bank Transfer,NGN,17089.0,2026-09-05 06:53:34.154975,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-F66121ED14,CUST-942611,MER-1579,Entertainment,Provider A,Bank Alpha,Card,NGN,5980.0,2026-09-13 15:45:57.155007,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B3D99B9D30,CUST-504019,MER-3074,Entertainment,Provider B,Bank Epsilon,Wallet,NGN,812133.0,2026-09-05 09:18:39.155049,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-091C20C581,CUST-761380,MER-3484,Retail,Provider A,Bank Epsilon,USSD,NGN,13744.0,2026-09-07 09:47:42.155087,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E4DE819ED3,CUST-681335,MER-5234,Food & Delivery,Provider C,Bank Alpha,Wallet,NGN,99864.0,2026-09-09 09:48:14.155126,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-477B9836E9,CUST-794312,MER-6627,Entertainment,Provider A,Bank Alpha,Wallet,NGN,49493.0,2026-09-07 20:01:37.155161,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CA5E471BE0,CUST-501645,MER-2521,Transport,Provider C,Bank Epsilon,Bank Transfer,NGN,6879.0,2026-09-05 04:17:26.155198,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-CD6F42D151,CUST-270698,MER-9874,Transport,Provider A,Bank Epsilon,Wallet,NGN,3188.0,2026-08-23 06:13:47.155231,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B9C2E3C9C6,CUST-703571,MER-9833,Utilities,Provider C,Bank Beta,Card,NGN,106991.0,2026-08-30 12:28:15.155271,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4C2C22CEF2,CUST-896754,MER-6116,Transport,Provider C,Bank Epsilon,Bank Transfer,NGN,536325.0,2026-09-17 00:52:55.155312,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A9F745191,CUST-858763,MER-9830,Utilities,Provider A,Bank Gamma,Card,NGN,778652.0,2026-08-28 21:29:54.155349,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-5941A7F30E,CUST-304372,MER-7841,Utilities,Provider C,Bank Alpha,Wallet,NGN,22486.0,2026-09-01 17:11:50.155381,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CD9AC10A70,CUST-571197,MER-2474,Retail,Provider B,Bank Epsilon,Wallet,NGN,124261.0,2026-09-01 02:58:26.155420,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6F570874CF,CUST-656540,MER-9898,Food & Delivery,Provider A,Bank Delta,Wallet,NGN,208538.0,2026-08-31 23:54:30.155458,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1BFFCEF16E,CUST-942793,MER-5787,Education,Provider C,Bank Alpha,Wallet,NGN,1593.0,2026-09-10 07:10:53.155500,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F1A31D1047,CUST-188177,MER-5693,Entertainment,Provider A,Bank Epsilon,Card,NGN,217129.0,2026-09-04 17:30:49.155536,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5B7C09AB5F,CUST-321788,MER-6661,Retail,Provider D,Bank Gamma,Bank Transfer,NGN,154187.0,2026-08-21 01:02:44.155572,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BE5E98CB46,CUST-737097,MER-9092,Transport,Provider D,Bank Gamma,Card,NGN,24333.0,2026-09-03 13:37:51.155607,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-156122EB04,CUST-321414,MER-2994,Retail,Provider C,Bank Alpha,Card,NGN,2817.0,2026-09-01 16:40:04.155646,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7C3A265832,CUST-252379,MER-5210,Transport,Provider D,Bank Epsilon,Bank Transfer,NGN,17039.0,2026-08-22 19:18:50.155686,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9DD6A8DA35,CUST-600120,MER-3165,E-commerce,Provider D,Bank Beta,Bank Transfer,NGN,4149.0,2026-09-04 22:19:15.155724,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7741932B1A,CUST-640942,MER-6908,Food & Delivery,Provider B,Bank Epsilon,USSD,NGN,553368.0,2026-09-13 11:33:47.155762,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E2EF47A929,CUST-379830,MER-3942,Healthcare,Provider D,Bank Alpha,Bank Transfer,NGN,860790.0,2026-09-04 02:17:31.155798,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9E823A39AC,CUST-288150,MER-8919,Utilities,Provider A,Bank Alpha,Bank Transfer,NGN,8748.0,2026-09-01 09:24:15.155836,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B06879E856,CUST-899907,MER-4565,Healthcare,Provider B,Bank Delta,USSD,NGN,91012.0,2026-09-08 14:31:31.155877,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8F5C080161,CUST-884535,MER-3999,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,567396.0,2026-09-05 16:14:36.155915,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-297BA63F89,CUST-473010,MER-3037,Healthcare,Provider B,Bank Epsilon,Card,NGN,537.0,2026-08-25 03:56:53.155949,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C213C46F28,CUST-160645,MER-2567,Education,Provider D,Bank Delta,Wallet,NGN,2194.0,2026-09-09 10:15:17.155985,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-07E0E801A9,CUST-937833,MER-3412,Transport,Provider D,Bank Epsilon,Card,NGN,992505.0,2026-09-02 05:51:31.156017,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A4574F1552,CUST-924501,MER-5410,Education,Provider C,Bank Gamma,Card,NGN,245626.0,2026-09-17 17:17:35.156060,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-6540802117,CUST-695525,MER-5372,Food & Delivery,Provider A,Bank Delta,Wallet,NGN,3695.0,2026-08-30 22:01:22.156093,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-65AD8E9EBC,CUST-917112,MER-6146,Food & Delivery,Provider C,Bank Delta,Wallet,NGN,1396.0,2026-09-15 10:26:37.156128,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-36063C9E27,CUST-553479,MER-7195,Healthcare,Provider C,Bank Beta,USSD,NGN,1884.0,2026-09-11 21:55:59.156166,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3C728C3FB1,CUST-845815,MER-8472,Utilities,Provider B,Bank Delta,Bank Transfer,NGN,71762.0,2026-09-02 10:11:11.156202,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7968A2A9FE,CUST-325545,MER-9809,Food & Delivery,Provider C,Bank Epsilon,USSD,NGN,8210.0,2026-08-31 11:24:03.156238,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FA5ADF9EEF,CUST-601943,MER-8471,Healthcare,Provider A,Bank Beta,Bank Transfer,NGN,469446.0,2026-09-16 12:33:07.156276,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-10587F27BD,CUST-879390,MER-2058,E-commerce,Provider C,Bank Epsilon,Card,NGN,7928.0,2026-09-01 23:37:00.156311,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8A9995ECA9,CUST-282294,MER-4555,Healthcare,Provider B,Bank Delta,Wallet,NGN,17912.0,2026-09-09 14:52:43.156346,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C2D2B0AACB,CUST-270072,MER-9394,Retail,Provider D,Bank Alpha,Bank Transfer,NGN,144076.0,2026-09-16 14:56:09.156382,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1E01C1C6FD,CUST-937529,MER-8578,E-commerce,Provider C,Bank Delta,Bank Transfer,NGN,4671.0,2026-09-09 03:21:05.156421,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A7D99736BD,CUST-480205,MER-3953,Education,Provider A,Bank Epsilon,Bank Transfer,NGN,6594.0,2026-09-17 14:18:22.156462,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5A542E2F9E,CUST-917567,MER-5106,Transport,Provider B,Bank Epsilon,USSD,NGN,23505.0,2026-09-03 08:55:14.156506,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DDC8B72BCC,CUST-122744,MER-6877,Transport,Provider B,Bank Gamma,Bank Transfer,NGN,326106.0,2026-09-19 01:38:12.156546,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-532E8914C8,CUST-316375,MER-5853,E-commerce,Provider B,Bank Delta,USSD,NGN,209659.0,2026-08-31 05:06:56.156578,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D829712B95,CUST-942050,MER-9316,Transport,Provider B,Bank Alpha,Bank Transfer,NGN,46791.0,2026-08-28 15:09:27.156620,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8C7C8D0EE0,CUST-838320,MER-4967,Education,Provider B,Bank Delta,USSD,NGN,3961.0,2026-09-18 05:10:19.156657,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B9C740DF0C,CUST-604033,MER-3873,Utilities,Provider C,Bank Delta,Bank Transfer,NGN,58063.0,2026-09-14 03:57:45.156696,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-556A7E0111,CUST-495203,MER-3647,Food & Delivery,Provider D,Bank Alpha,Card,NGN,19682.0,2026-09-18 20:52:50.156733,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-018ABAE4E1,CUST-860970,MER-4179,E-commerce,Provider D,Bank Alpha,Bank Transfer,NGN,973854.0,2026-08-31 10:21:39.156771,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6F74CBABE2,CUST-740848,MER-5014,Food & Delivery,Provider A,Bank Beta,USSD,NGN,44317.0,2026-08-26 07:55:18.156823,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-805EA6A581,CUST-681450,MER-4355,Entertainment,Provider B,Bank Alpha,Wallet,NGN,443355.0,2026-09-16 16:33:44.156859,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9387A3B7E3,CUST-176841,MER-6330,Transport,Provider C,Bank Delta,Wallet,NGN,984761.0,2026-09-10 19:57:24.156899,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3EACF17DE8,CUST-776638,MER-5036,E-commerce,Provider C,Bank Beta,Bank Transfer,NGN,52630.0,2026-08-24 01:03:52.156936,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3874DD2F99,CUST-715542,MER-4145,Entertainment,Provider B,Bank Delta,Bank Transfer,NGN,943092.0,2026-09-05 04:20:44.156973,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DFCF6468D2,CUST-957795,MER-1653,Utilities,Provider C,Bank Gamma,Wallet,NGN,128481.0,2026-08-20 16:20:31.157013,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F13F76BC68,CUST-724938,MER-8525,Retail,Provider A,Bank Beta,Bank Transfer,NGN,129935.0,2026-08-21 10:33:26.157050,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CADCADC307,CUST-511052,MER-6260,Retail,Provider A,Bank Alpha,Bank Transfer,NGN,134092.0,2026-08-28 13:22:35.157090,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-46B570D38F,CUST-350771,MER-9293,Food & Delivery,Provider D,Bank Beta,Wallet,NGN,651567.0,2026-09-02 23:47:21.157123,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B1BE227C76,CUST-616344,MER-9863,Food & Delivery,Provider B,Bank Alpha,Wallet,NGN,197312.0,2026-09-15 02:05:12.157158,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-19859E39B0,CUST-790200,MER-9570,Food & Delivery,Provider D,Bank Epsilon,Card,NGN,655237.0,2026-08-26 08:55:49.157196,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B2D3D35527,CUST-850349,MER-2080,Transport,Provider D,Bank Delta,USSD,NGN,9401.0,2026-09-13 04:53:50.157231,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-4DDDA3CEBA,CUST-592602,MER-8293,Entertainment,Provider A,Bank Delta,Bank Transfer,NGN,22955.0,2026-09-10 17:11:50.157263,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-785EFD11A8,CUST-258363,MER-6461,Retail,Provider D,Bank Alpha,Wallet,NGN,829855.0,2026-09-13 00:17:29.157307,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-03853F89DB,CUST-219258,MER-1701,Retail,Provider D,Bank Beta,Bank Transfer,NGN,253853.0,2026-09-14 11:23:55.157343,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1DC95208BF,CUST-383199,MER-5202,E-commerce,Provider A,Bank Alpha,USSD,NGN,19220.0,2026-09-18 22:09:08.157383,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2EC69081AD,CUST-304323,MER-4607,Food & Delivery,Provider D,Bank Alpha,USSD,NGN,773.0,2026-09-09 15:24:07.157419,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-849C7CE735,CUST-325829,MER-7101,Healthcare,Provider B,Bank Beta,Card,NGN,38884.0,2026-08-26 15:29:46.157458,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1841BA32C,CUST-152911,MER-1487,Healthcare,Provider A,Bank Delta,Card,NGN,5113.0,2026-09-02 08:01:03.157494,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-326B549C34,CUST-128046,MER-1171,E-commerce,Provider D,Bank Beta,Bank Transfer,NGN,49445.0,2026-08-27 03:26:59.157531,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-6DC963C02D,CUST-704174,MER-5359,Entertainment,Provider A,Bank Gamma,USSD,NGN,202846.0,2026-09-08 18:58:33.157564,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E8E4646465,CUST-117643,MER-3821,Utilities,Provider C,Bank Gamma,USSD,NGN,6089.0,2026-08-28 02:44:16.157604,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5018CF0D7C,CUST-535675,MER-6452,Utilities,Provider A,Bank Epsilon,Bank Transfer,NGN,118782.0,2026-09-11 16:06:39.157639,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-35B97BBC85,CUST-813801,MER-5033,Utilities,Provider C,Bank Beta,Card,NGN,162457.0,2026-09-07 12:34:00.157670,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5813FBC2CB,CUST-609866,MER-8241,Education,Provider B,Bank Delta,Bank Transfer,NGN,104486.0,2026-09-07 08:01:16.157708,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-79E2CE7984,CUST-877494,MER-9896,Utilities,Provider D,Bank Gamma,USSD,NGN,200043.0,2026-09-14 07:17:01.157745,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-0B8D9636A7,CUST-567167,MER-3171,Education,Provider B,Bank Epsilon,USSD,NGN,164971.0,2026-09-04 17:13:15.157780,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D341A1FE7F,CUST-810264,MER-2911,Transport,Provider C,Bank Delta,Card,NGN,5292.0,2026-09-14 23:12:45.157816,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F2BF3D4A15,CUST-941946,MER-9316,Food & Delivery,Provider C,Bank Delta,Bank Transfer,NGN,206367.0,2026-08-31 03:24:47.157851,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-75357F4ECF,CUST-143557,MER-9588,Healthcare,Provider D,Bank Beta,USSD,NGN,42878.0,2026-09-17 16:50:55.157883,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-58BCAF60C1,CUST-246726,MER-4569,Food & Delivery,Provider B,Bank Gamma,Card,NGN,32292.0,2026-09-15 02:21:12.157922,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7269175397,CUST-951745,MER-6092,Entertainment,Provider D,Bank Alpha,Card,NGN,754184.0,2026-08-31 13:20:39.157962,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D26894702F,CUST-169734,MER-2118,Utilities,Provider C,Bank Alpha,USSD,NGN,743802.0,2026-08-24 01:45:23.157998,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4F637CE760,CUST-805649,MER-6116,Transport,Provider A,Bank Beta,Bank Transfer,NGN,233570.0,2026-08-23 01:58:12.158034,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FB492329F9,CUST-905110,MER-7183,Healthcare,Provider D,Bank Alpha,Card,NGN,247885.0,2026-08-22 12:23:58.158069,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2218FA1673,CUST-685197,MER-9628,Utilities,Provider B,Bank Beta,USSD,NGN,248229.0,2026-09-04 07:42:20.158109,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0B682E6C4E,CUST-404107,MER-5953,Utilities,Provider C,Bank Delta,Card,NGN,6882.0,2026-09-02 21:53:38.158150,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4A81F5365B,CUST-610377,MER-1292,Transport,Provider B,Bank Beta,Bank Transfer,NGN,467607.0,2026-09-04 19:41:50.158186,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1AED91A1C,CUST-536861,MER-6193,Entertainment,Provider B,Bank Delta,Wallet,NGN,43052.0,2026-09-16 09:42:49.158221,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0489C5A1D6,CUST-349686,MER-3081,Education,Provider D,Bank Gamma,USSD,NGN,910869.0,2026-08-21 00:45:18.158258,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7298CB6FA1,CUST-318926,MER-4536,Transport,Provider D,Bank Epsilon,USSD,NGN,902862.0,2026-08-29 04:38:17.158295,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3DC62EDEA0,CUST-356451,MER-6379,Transport,Provider C,Bank Epsilon,Wallet,NGN,178157.0,2026-09-02 09:50:02.158337,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-52653FDEC2,CUST-680420,MER-6927,Healthcare,Provider D,Bank Epsilon,USSD,NGN,8479.0,2026-08-26 01:47:10.158375,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ED879076DD,CUST-862036,MER-8933,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,3005.0,2026-09-08 01:28:49.158412,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8850D5FDA9,CUST-310155,MER-8945,Healthcare,Provider A,Bank Gamma,USSD,NGN,175487.0,2026-08-30 23:17:16.158449,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4D73FD3BAE,CUST-256980,MER-8594,Entertainment,Provider A,Bank Beta,Wallet,NGN,9735.0,2026-09-14 19:50:35.158488,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A889876F70,CUST-344226,MER-5649,Transport,Provider D,Bank Delta,Wallet,NGN,41268.0,2026-09-05 18:12:42.158537,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C16F58D261,CUST-272124,MER-9736,Healthcare,Provider C,Bank Gamma,USSD,NGN,397624.0,2026-09-05 05:32:56.158575,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A2CD70B310,CUST-199149,MER-6335,Education,Provider D,Bank Epsilon,Bank Transfer,NGN,10818.0,2026-09-13 09:42:48.158611,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D0F135CA55,CUST-955225,MER-5324,E-commerce,Provider A,Bank Alpha,Wallet,NGN,199214.0,2026-09-16 18:20:40.158647,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-04E6C5D0D8,CUST-271782,MER-4929,Education,Provider C,Bank Epsilon,Bank Transfer,NGN,12089.0,2026-09-01 05:34:02.158678,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EB5AD19B7E,CUST-215409,MER-9857,Entertainment,Provider A,Bank Alpha,Wallet,NGN,225083.0,2026-09-05 16:01:42.158719,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D24734BD2E,CUST-505386,MER-8795,Utilities,Provider B,Bank Delta,Wallet,NGN,36369.0,2026-08-24 13:57:32.158755,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A2320B69A3,CUST-401859,MER-1659,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,4671.0,2026-09-05 22:18:29.158792,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3F9402904B,CUST-903478,MER-3099,Healthcare,Provider B,Bank Alpha,Wallet,NGN,3600.0,2026-09-07 05:26:45.158827,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3C9FBA6FD0,CUST-928443,MER-4169,Retail,Provider C,Bank Alpha,USSD,NGN,8607.0,2026-08-23 11:46:06.158867,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6F278037F0,CUST-473496,MER-7931,Retail,Provider A,Bank Beta,Card,NGN,32705.0,2026-09-18 17:42:52.158905,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-27F79B5C03,CUST-659885,MER-4841,Healthcare,Provider A,Bank Gamma,Bank Transfer,NGN,5598.0,2026-09-03 08:45:15.158957,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-229D5CF08A,CUST-497878,MER-5482,Food & Delivery,Provider B,Bank Alpha,Bank Transfer,NGN,741633.0,2026-09-18 13:46:17.158993,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2048236004,CUST-719265,MER-8414,Food & Delivery,Provider D,Bank Gamma,Bank Transfer,NGN,3695.0,2026-09-03 21:48:06.159026,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FD635437C2,CUST-347632,MER-1842,Education,Provider D,Bank Epsilon,Bank Transfer,NGN,225167.0,2026-09-06 19:27:41.159061,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-98EA9BFA90,CUST-963947,MER-3512,E-commerce,Provider A,Bank Delta,Wallet,NGN,103498.0,2026-09-16 00:39:51.159101,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-13BFD3A4F1,CUST-185840,MER-7759,Entertainment,Provider C,Bank Gamma,Wallet,NGN,618150.0,2026-09-07 03:49:00.159145,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-92CC568BA2,CUST-634496,MER-6666,Education,Provider A,Bank Gamma,USSD,NGN,213959.0,2026-08-28 00:16:14.159181,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CEEC1CB43A,CUST-872588,MER-1609,Retail,Provider D,Bank Beta,USSD,NGN,818677.0,2026-08-26 09:46:02.159216,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1E75B43FE3,CUST-377825,MER-7464,E-commerce,Provider A,Bank Alpha,Card,NGN,3451.0,2026-08-23 16:04:56.159255,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-40D697F597,CUST-849443,MER-8738,Education,Provider A,Bank Gamma,Bank Transfer,NGN,427320.0,2026-08-31 02:48:22.159294,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-408D7B2ECC,CUST-587868,MER-5801,Entertainment,Provider A,Bank Delta,Bank Transfer,NGN,8539.0,2026-09-18 23:08:02.159325,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
